航班日期,航班号,航线金额,舱位容量,订座数,行距,机型,起飞时间,到达时间
2021-03-13,KN5978,29751.0,184,71,1180,73V,08:15:00,10:40:00
2021-03-14,KN5737,26826.0,178,71,1178,73U,07:25:00,09:35:00
2021-03-14,KN5738,46216.0,178,100,1178,73U,10:50:00,13:10:00
2021-03-14,KN5955,111467.0,292,242,1178,33L,15:35:00,17:40:00
2021-03-14,KN5956,104096.0,292,201,1178,33L,18:55:00,21:20:00
2021-03-14,KN5977,48010.0,184,108,1176,73V,18:20:00,21:00:00
2021-03-14,KN5978,23873.0,184,51,1180,73V,08:15:00,10:40:00
2021-03-15,KN5737,74381.0,184,135,1178,73V,07:25:00,09:35:00
2021-03-15,KN5738,34174.0,184,65,1178,73V,10:50:00,13:10:00
2021-03-15,KN5955,144481.0,292,240,1178,33L,15:35:00,17:40:00
2021-03-15,KN5956,67225.0,292,154,1178,33L,18:55:00,21:20:00
2021-03-15,KN5977,42298.0,184,92,1176,73V,18:20:00,21:00:00
2021-03-15,KN5978,32684.0,184,71,1180,73V,08:15:00,10:40:00
2021-03-16,KN5737,66000.0,184,145,1178,73V,07:25:00,09:35:00
2021-03-16,KN5738,105844.0,184,162,1178,73V,10:50:00,13:10:00
2021-03-16,KN5955,135374.0,292,245,1178,33L,15:35:00,17:40:00
2021-03-16,KN5956,128237.0,292,259,1178,33L,18:55:00,21:20:00
2021-03-16,KN5977,71086.0,184,142,1176,73V,18:20:00,21:00:00
2021-03-16,KN5978,124012.0,184,175,1180,73V,08:15:00,10:40:00
2021-03-17,KN5737,80974.0,184,143,1178,73V,07:25:00,09:35:00
2021-03-17,KN5738,86380.0,184,136,1178,73V,10:50:00,13:10:00
2021-03-17,KN5955,173032.0,292,253,1178,33L,15:35:00,17:40:00
2021-03-17,KN5956,146911.0,292,239,1178,33L,18:55:00,21:20:00
2021-03-17,KN5977,72424.0,178,146,1176,73U,18:20:00,21:00:00
2021-03-17,KN5978,53056.0,184,109,1180,73V,08:15:00,10:40:00
2021-03-18,KN5737,94418.0,184,146,1178,73V,07:25:00,09:35:00
2021-03-18,KN5738,91518.0,184,136,1178,73V,10:50:00,13:10:00
2021-03-18,KN5955,139471.0,292,219,1178,33L,15:35:00,17:40:00
2021-03-18,KN5956,150143.0,292,244,1178,33L,18:55:00,21:20:00
2021-03-18,KN5977,73474.0,184,133,1176,73V,18:20:00,21:00:00
2021-03-18,KN5978,51488.0,184,102,1180,73V,08:15:00,10:40:00
2021-03-19,KN5737,57282.0,184,111,1178,73V,07:25:00,09:35:00
2021-03-19,KN5738,108901.0,184,152,1178,73V,10:50:00,13:10:00
2021-03-19,KN5955,187562.0,292,244,1178,33L,15:35:00,17:40:00
2021-03-19,KN5956,243068.0,292,266,1178,33L,18:55:00,21:20:00
2021-03-19,KN5977,126978.0,184,161,1176,73V,18:20:00,21:00:00
2021-03-19,KN5978,72764.0,184,132,1180,73V,08:15:00,10:40:00
2021-03-20,KN5737,50492.0,184,93,1178,73V,07:25:00,09:35:00
2021-03-20,KN5738,75210.0,184,126,1178,73V,10:50:00,13:10:00
2021-03-20,KN5955,125857.0,292,221,1178,33L,15:35:00,17:40:00
2021-03-20,KN5956,115808.0,292,216,1178,33L,18:55:00,21:20:00
2021-03-20,KN5977,37044.0,184,78,1176,73V,18:20:00,21:00:00
2021-03-20,KN5978,68003.0,178,124,1180,73U,08:15:00,10:40:00
2021-03-21,KN5737,21712.0,184,43,1178,73V,07:25:00,09:35:00
2021-03-21,KN5738,70913.0,184,130,1178,73V,10:50:00,13:10:00
2021-03-21,KN5955,133460.0,292,207,1178,33L,15:35:00,17:40:00
2021-03-21,KN5956,173088.0,292,241,1178,33L,18:55:00,21:20:00
2021-03-21,KN5977,63622.0,184,123,1176,73V,18:20:00,21:00:00
2021-03-21,KN5978,26472.0,184,62,1180,73V,08:15:00,10:40:00
2021-03-22,KN5737,94040.0,184,149,1178,73V,07:25:00,09:35:00
2021-03-22,KN5738,73416.0,184,129,1178,73V,10:50:00,13:10:00
2021-03-22,KN5955,125147.0,292,241,1178,33L,15:35:00,17:40:00
2021-03-22,KN5956,101606.0,292,204,1178,33L,18:55:00,21:20:00
2021-03-22,KN5977,63235.0,184,119,1176,73V,18:20:00,21:00:00
2021-03-22,KN5978,48596.0,184,89,1180,73V,08:15:00,10:40:00
2021-03-23,KN5737,66318.0,184,108,1178,73V,07:25:00,09:35:00
2021-03-23,KN5738,81642.0,184,131,1178,73V,10:50:00,13:10:00
2021-03-23,KN5955,159534.0,292,234,1178,33L,15:35:00,17:40:00
2021-03-23,KN5956,106309.0,292,205,1178,33L,18:55:00,21:20:00
2021-03-23,KN5977,66578.0,184,109,1176,73V,18:20:00,21:00:00
2021-03-23,KN5978,42142.0,184,80,1180,73V,08:15:00,10:40:00
2021-03-24,KN5737,75204.0,184,121,1178,73V,07:25:00,09:35:00
2021-03-24,KN5738,90334.0,184,136,1178,73V,10:50:00,13:10:00
2021-03-24,KN5955,189604.0,292,231,1178,33L,15:35:00,17:40:00
2021-03-24,KN5956,134060.0,292,225,1178,33L,18:55:00,21:20:00
2021-03-24,KN5977,85296.0,184,148,1176,73V,18:20:00,21:00:00
2021-03-24,KN5978,65441.0,184,127,1180,73V,08:15:00,10:40:00
2021-03-25,KN5737,102607.0,184,121,1178,73V,07:25:00,09:35:00
2021-03-25,KN5738,98446.0,184,145,1178,73V,10:50:00,13:10:00
2021-03-25,KN5955,166582.0,292,214,1178,33L,15:35:00,17:40:00
2021-03-25,KN5956,141601.0,292,233,1178,33L,18:55:00,21:20:00
2021-03-25,KN5977,94006.0,184,152,1176,73V,18:20:00,21:00:00
2021-03-25,KN5978,65770.0,184,121,1180,73V,08:15:00,10:40:00
2021-03-26,KN5737,62354.0,184,98,1178,73V,07:25:00,09:35:00
2021-03-26,KN5738,96045.0,184,145,1178,73V,10:50:00,13:10:00
2021-03-26,KN5955,185635.0,292,201,1178,33L,15:35:00,17:40:00
2021-03-26,KN5956,164443.0,292,186,1178,33L,18:55:00,21:20:00
2021-03-26,KN5977,145048.0,184,169,1176,73V,18:20:00,21:00:00
2021-03-26,KN5978,63721.0,184,122,1180,73V,08:15:00,10:40:00
2021-03-27,KN5737,54356.0,184,100,1178,73V,07:25:00,09:35:00
2021-03-27,KN5738,61045.0,184,108,1178,73V,10:50:00,13:10:00
2021-03-27,KN5955,69960.0,142,134,1178,73S,15:35:00,17:40:00
2021-03-27,KN5956,61755.0,142,132,1178,73S,18:55:00,21:20:00
2021-03-27,KN5977,43684.0,184,97,1176,73V,18:20:00,21:00:00
2021-03-27,KN5978,64766.0,184,127,1180,73V,08:15:00,10:40:00
2021-03-28,KN5737,72277.0,178,144,1178,73U,07:15:00,09:25:00
2021-03-28,KN5738,104851.0,178,153,1178,73U,10:40:00,12:50:00
2021-03-28,KN5955,132851.0,292,186,1178,33L,15:05:00,17:15:00
2021-03-28,KN5956,149114.0,292,192,1178,33L,18:30:00,20:40:00
2021-03-28,KN5977,57175.0,184,105,1176,73V,19:00:00,21:10:00
2021-03-28,KN5978,54103.0,184,112,1180,73V,08:15:00,10:35:00
2021-03-29,KN5737,116784.0,292,185,1178,33L,07:15:00,09:25:00
2021-03-29,KN5738,107285.0,292,160,1178,33L,10:40:00,12:50:00
2021-03-29,KN5955,134658.0,292,207,1178,33L,15:05:00,17:15:00
2021-03-29,KN5956,115009.0,292,184,1178,33L,18:30:00,20:40:00
2021-03-29,KN5978,45110.0,184,75,1180,73V,08:15:00,10:35:00
2021-03-30,KN5737,132526.0,292,233,1178,33L,07:15:00,09:25:00
2021-03-30,KN5738,98920.0,292,162,1178,33L,10:40:00,12:50:00
2021-03-30,KN5955,109539.0,292,167,1178,33L,15:05:00,17:15:00
2021-03-30,KN5956,139640.0,292,230,1178,33L,18:30:00,20:40:00
2021-03-30,KN5977,64102.0,184,153,1176,73V,19:00:00,21:10:00
2021-03-30,KN5978,42348.0,184,95,1180,73V,08:15:00,10:35:00
2021-03-31,KN5737,88688.0,184,115,1178,73V,07:15:00,09:25:00
2021-03-31,KN5738,73354.0,184,137,1178,73V,10:40:00,12:50:00
2021-03-31,KN5955,188060.0,292,236,1178,33L,15:05:00,17:15:00
2021-03-31,KN5956,167567.0,292,252,1178,33L,18:30:00,20:40:00
2021-03-31,KN5977,114872.0,292,216,1176,33L,19:00:00,21:10:00
2021-03-31,KN5978,46998.0,184,101,1180,73V,08:15:00,10:35:00
2021-04-01,KN5737,112941.0,292,162,1178,33L,07:15:00,09:25:00
2021-04-01,KN5738,106602.0,292,163,1178,33L,10:40:00,12:50:00
2021-04-01,KN5955,162281.0,292,210,1178,33L,15:05:00,17:15:00
2021-04-01,KN5956,150497.0,292,221,1178,33L,18:30:00,20:40:00
2021-04-01,KN5977,104152.0,184,153,1176,73V,19:00:00,21:10:00
2021-04-01,KN5978,96429.0,184,166,1180,73V,08:15:00,10:35:00
2021-04-02,KN5737,93202.0,184,135,1178,73V,07:15:00,09:25:00
2021-04-02,KN5738,105209.0,184,153,1178,73V,10:40:00,12:50:00
2021-04-02,KN5955,287074.0,292,258,1178,33L,15:05:00,17:15:00
2021-04-02,KN5956,256884.0,292,254,1178,33L,18:30:00,20:40:00
2021-04-02,KN5977,191686.0,184,181,1176,73V,19:00:00,21:10:00
2021-04-02,KN5978,85484.0,184,140,1180,73V,08:15:00,10:35:00
2021-04-03,KN5737,116413.0,184,139,1178,73V,07:15:00,09:25:00
2021-04-03,KN5738,73524.0,184,147,1178,73V,10:40:00,12:50:00
2021-04-03,KN5955,182690.0,292,276,1178,33L,15:05:00,17:15:00
2021-04-03,KN5956,75274.0,292,194,1178,33L,18:30:00,20:40:00
2021-04-03,KN5977,58169.0,184,131,1176,73V,19:00:00,21:10:00
2021-04-03,KN5978,83753.0,184,160,1180,73V,08:15:00,10:35:00
2021-04-04,KN5737,49620.0,184,114,1178,73V,07:15:00,09:25:00
2021-04-04,KN5738,52185.0,184,138,1178,73V,10:40:00,12:50:00
2021-04-04,KN5955,96091.0,292,183,1178,33L,15:05:00,17:15:00
2021-04-04,KN5956,59993.0,292,147,1178,33L,18:30:00,20:40:00
2021-04-04,KN5977,55762.0,184,145,1176,73V,19:00:00,21:10:00
2021-04-04,KN5978,34237.0,292,112,1180,33L,08:15:00,10:35:00
2021-04-05,KN5737,69024.0,292,144,1178,33L,07:15:00,09:25:00
2021-04-05,KN5738,148631.0,292,211,1178,33L,10:40:00,12:50:00
2021-04-05,KN5955,129237.0,292,175,1178,33L,15:05:00,17:15:00
2021-04-05,KN5956,232692.0,292,240,1178,33L,18:30:00,20:40:00
2021-04-05,KN5977,102714.0,184,162,1176,73V,19:00:00,21:10:00
2021-04-05,KN5978,81914.0,184,138,1180,73V,08:15:00,10:35:00
2021-04-06,KN5737,133658.0,292,215,1178,33L,07:15:00,09:25:00
2021-04-06,KN5738,107492.0,292,176,1178,33L,10:40:00,12:50:00
2021-04-06,KN5955,139708.0,292,194,1178,33L,15:05:00,17:15:00
2021-04-06,KN5956,111656.0,292,181,1178,33L,18:30:00,20:40:00
2021-04-06,KN5977,107175.0,292,221,1176,33L,19:00:00,21:10:00
2021-04-06,KN5978,81188.0,184,149,1180,73V,08:15:00,10:35:00
2021-04-07,KN5737,117141.0,292,194,1178,33L,07:15:00,09:25:00
2021-04-07,KN5738,106410.0,292,193,1178,33L,10:40:00,12:50:00
2021-04-07,KN5955,103083.0,292,176,1178,33L,15:05:00,17:15:00
2021-04-07,KN5956,124322.0,292,221,1178,33L,18:30:00,20:40:00
2021-04-07,KN5977,83362.0,184,169,1176,73V,19:00:00,21:10:00
2021-04-07,KN5978,53853.0,184,112,1180,73V,08:15:00,10:35:00
2021-04-08,KN5737,102658.0,292,163,1178,33L,07:15:00,09:25:00
2021-04-08,KN5738,108402.0,292,204,1178,33L,10:40:00,12:50:00
2021-04-08,KN5955,102520.0,184,150,1178,73V,15:05:00,17:15:00
2021-04-08,KN5956,85465.0,184,144,1178,73V,18:30:00,20:40:00
2021-04-08,KN5977,74439.0,184,154,1176,73V,19:40:00,21:50:00
2021-04-08,KN5978,52302.0,184,116,1180,73V,08:15:00,10:35:00
2021-04-09,KN5737,77636.0,184,129,1178,73V,07:15:00,09:25:00
2021-04-09,KN5738,79636.0,184,126,1178,73V,10:40:00,12:50:00
2021-04-09,KN5955,184998.0,292,218,1178,33L,15:05:00,17:15:00
2021-04-09,KN5956,188530.0,292,241,1178,33L,18:30:00,20:40:00
2021-04-09,KN5977,101703.0,184,149,1176,73V,19:00:00,21:10:00
2021-04-09,KN5978,54864.0,184,126,1180,73V,08:15:00,10:35:00
2021-04-10,KN5737,101258.0,292,165,1178,33L,07:15:00,09:25:00
2021-04-10,KN5738,121753.0,292,199,1178,33L,10:40:00,12:50:00
2021-04-10,KN5955,147676.0,292,230,1178,33L,15:05:00,17:15:00
2021-04-10,KN5956,117784.0,292,247,1178,33L,18:30:00,20:40:00
2021-04-10,KN5977,53557.0,184,127,1176,73V,19:00:00,21:10:00
2021-04-10,KN5978,91905.0,292,226,1180,33L,08:15:00,10:35:00
2021-04-11,KN5737,60040.0,292,135,1178,33L,07:15:00,09:25:00
2021-04-11,KN5738,155840.0,292,218,1178,33L,10:40:00,12:50:00
2021-04-11,KN5955,160237.0,292,236,1178,33L,15:05:00,17:15:00
2021-04-11,KN5956,131698.0,292,179,1178,33L,18:30:00,20:40:00
2021-04-11,KN5977,68878.0,184,129,1176,73V,19:00:00,21:10:00
2021-04-11,KN5978,54625.0,184,134,1180,73V,08:15:00,10:35:00
2021-04-12,KN5737,115064.0,292,202,1178,33L,07:15:00,09:25:00
2021-04-12,KN5738,150395.0,292,217,1178,33L,10:40:00,12:50:00
2021-04-12,KN5955,128520.0,292,218,1178,33L,15:05:00,17:15:00
2021-04-12,KN5956,101468.0,292,206,1178,33L,18:30:00,20:40:00
2021-04-12,KN5977,56520.0,184,109,1176,73V,19:00:00,21:10:00
2021-04-12,KN5978,42498.0,184,86,1180,73V,08:15:00,10:35:00
2021-04-13,KN5737,85324.0,292,165,1178,33L,07:15:00,09:25:00
2021-04-13,KN5738,91374.0,292,153,1178,33L,10:40:00,12:50:00
2021-04-13,KN5955,107848.0,292,204,1178,33L,15:05:00,17:15:00
2021-04-13,KN5956,107425.0,292,194,1178,33L,18:30:00,20:40:00
2021-04-13,KN5977,68458.0,184,152,1176,73V,19:00:00,21:10:00
2021-04-13,KN5978,57809.0,184,131,1180,73V,08:15:00,10:35:00
2021-04-14,KN5737,109164.0,292,182,1178,33L,07:15:00,09:25:00
2021-04-14,KN5738,88695.0,292,149,1178,33L,10:40:00,12:50:00
2021-04-14,KN5955,188568.0,292,231,1178,33L,15:05:00,17:15:00
2021-04-14,KN5956,127188.0,292,210,1178,33L,18:30:00,20:40:00
2021-04-14,KN5977,95308.0,184,171,1176,73V,19:00:00,21:10:00
2021-04-14,KN5978,68468.0,184,142,1180,73V,08:15:00,10:35:00
2021-04-15,KN5737,134066.0,292,214,1178,33L,07:15:00,09:25:00
2021-04-15,KN5738,117414.0,292,196,1178,33L,10:40:00,12:50:00
2021-04-15,KN5955,214997.0,292,240,1178,33L,15:05:00,17:15:00
2021-04-15,KN5956,149425.0,292,214,1178,33L,18:30:00,20:40:00
2021-04-15,KN5977,75526.0,184,134,1176,73V,19:00:00,21:10:00
2021-04-15,KN5978,51828.0,142,116,1180,73S,08:15:00,10:35:00
2021-04-16,KN5737,148074.0,292,222,1178,33L,07:15:00,09:25:00
2021-04-16,KN5738,99172.0,292,144,1178,33L,10:40:00,12:50:00
2021-04-16,KN5955,296076.0,292,289,1178,33L,15:05:00,17:15:00
2021-04-16,KN5956,284332.0,292,284,1178,33L,18:30:00,20:40:00
2021-04-16,KN5977,151368.0,184,185,1176,73V,19:00:00,21:10:00
2021-04-16,KN5978,49516.0,184,105,1180,73V,08:15:00,10:35:00
2021-04-17,KN5737,133488.0,292,223,1178,33L,07:15:00,09:25:00
2021-04-17,KN5738,123666.0,292,186,1178,33L,10:40:00,12:50:00
2021-04-17,KN5955,156512.0,292,233,1178,33L,15:05:00,17:15:00
2021-04-17,KN5956,115296.0,292,219,1178,33L,18:30:00,20:40:00
2021-04-17,KN5977,54604.0,184,122,1176,73V,19:00:00,21:10:00
2021-04-17,KN5978,76418.0,184,155,1180,73V,08:15:00,10:35:00
2021-04-18,KN5737,89483.0,292,173,1178,33L,07:15:00,09:25:00
2021-04-18,KN5738,140372.0,292,212,1178,33L,10:40:00,12:50:00
2021-04-18,KN5955,189961.0,292,235,1178,33L,15:05:00,17:15:00
2021-04-18,KN5956,205452.0,292,239,1178,33L,18:30:00,20:40:00
2021-04-18,KN5977,108043.0,184,161,1176,73V,19:00:00,21:10:00
2021-04-18,KN5978,50645.0,184,118,1180,73V,08:15:00,10:35:00
2021-04-19,KN5737,131784.0,292,235,1178,33L,07:15:00,09:25:00
2021-04-19,KN5738,127198.0,292,198,1178,33L,10:40:00,12:50:00
2021-04-19,KN5955,142517.0,292,223,1178,33L,15:05:00,17:15:00
2021-04-19,KN5956,112452.0,292,210,1178,33L,18:30:00,20:40:00
2021-04-19,KN5977,85261.0,184,159,1176,73V,19:00:00,21:10:00
2021-04-19,KN5978,69716.0,184,136,1180,73V,08:15:00,10:35:00
2021-04-20,KN5737,131982.0,292,215,1178,33L,07:15:00,09:25:00
2021-04-20,KN5738,107087.0,292,179,1178,33L,10:40:00,12:50:00
2021-04-20,KN5955,133111.0,292,209,1178,33L,15:05:00,17:15:00
2021-04-20,KN5956,167933.0,292,244,1178,33L,18:30:00,20:40:00
2021-04-20,KN5977,78044.0,184,181,1176,73V,19:00:00,21:10:00
2021-04-20,KN5978,49262.0,184,103,1180,73V,08:15:00,10:35:00
2021-04-21,KN5737,127919.0,292,235,1178,33L,07:15:00,09:25:00
2021-04-21,KN5738,139936.0,292,215,1178,33L,10:40:00,12:50:00
2021-04-21,KN5955,142116.0,292,209,1178,33L,15:05:00,17:15:00
2021-04-21,KN5956,175204.0,292,239,1178,33L,18:30:00,20:40:00
2021-04-21,KN5977,80719.0,184,142,1176,73V,20:00:00,22:10:00
2021-04-21,KN5978,58128.0,184,119,1180,73V,08:15:00,10:35:00
2021-04-22,KN5737,104665.0,292,210,1178,33L,07:15:00,09:25:00
2021-04-22,KN5738,138384.0,292,199,1178,33L,10:40:00,12:50:00
2021-04-22,KN5955,143867.0,292,203,1178,33L,16:05:00,18:15:00
2021-04-22,KN5956,152206.0,292,220,1178,33L,19:30:00,21:40:00
2021-04-22,KN5977,84154.0,184,160,1176,73V,19:00:00,21:10:00
2021-04-22,KN5978,61992.0,184,124,1180,73V,08:15:00,10:35:00
2021-04-23,KN5737,111890.0,292,193,1178,33L,07:15:00,09:25:00
2021-04-23,KN5738,131139.0,292,186,1178,33L,10:40:00,12:50:00
2021-04-23,KN5955,129950.0,292,166,1178,33L,15:05:00,17:15:00
2021-04-23,KN5956,251800.0,292,269,1178,33L,18:30:00,20:40:00
2021-04-23,KN5977,106068.0,292,145,1176,33L,19:00:00,21:10:00
2021-04-23,KN5978,68917.0,184,141,1180,73V,08:15:00,10:35:00
2021-04-24,KN5737,49280.0,184,101,1178,73V,07:15:00,09:25:00
2021-04-24,KN5738,88545.0,184,145,1178,73V,10:40:00,12:50:00
2021-04-24,KN5955,112071.0,292,203,1178,33L,15:05:00,17:15:00
2021-04-24,KN5956,126439.0,292,222,1178,33L,18:30:00,20:40:00
2021-04-24,KN5977,58006.0,184,142,1176,73V,19:00:00,21:10:00
2021-04-24,KN5978,49324.0,184,107,1180,73V,08:15:00,10:35:00
2021-04-25,KN5737,51255.0,184,101,1178,73V,07:15:00,09:25:00
2021-04-25,KN5738,87751.0,184,127,1178,73V,10:40:00,12:50:00
2021-04-25,KN5955,176912.0,292,236,1178,33L,15:05:00,17:15:00
2021-04-25,KN5956,136086.0,292,207,1178,33L,18:30:00,20:40:00
2021-04-25,KN5977,77533.0,184,145,1176,73V,19:00:00,21:10:00
2021-04-25,KN5978,56567.0,184,123,1180,73V,08:15:00,10:35:00
2021-04-26,KN5737,85748.0,184,157,1178,73V,07:15:00,09:25:00
2021-04-26,KN5738,90715.0,184,133,1178,73V,10:40:00,12:50:00
2021-04-26,KN5955,154210.0,292,217,1178,33L,15:05:00,17:15:00
2021-04-26,KN5956,124375.0,292,242,1178,33L,18:30:00,20:40:00
2021-04-26,KN5977,71716.0,184,139,1176,73V,20:30:00,22:40:00
2021-04-26,KN5978,102832.0,292,201,1180,33L,08:15:00,10:35:00
2021-04-27,KN5737,96138.0,292,182,1178,33L,07:15:00,09:25:00
2021-04-27,KN5738,117133.0,292,206,1178,33L,10:40:00,12:50:00
2021-04-27,KN5955,142050.0,292,210,1178,33L,15:05:00,17:15:00
2021-04-27,KN5956,151016.0,292,247,1178,33L,18:30:00,20:40:00
2021-04-27,KN5977,69859.0,184,150,1176,73V,19:00:00,21:10:00
2021-04-27,KN5978,40035.0,142,92,1180,73S,08:15:00,10:35:00
2021-04-28,KN5737,94706.0,184,180,1178,73V,07:15:00,09:25:00
2021-04-28,KN5738,122054.0,184,172,1178,73V,10:40:00,12:50:00
2021-04-28,KN5955,174657.0,292,242,1178,33L,15:05:00,17:15:00
2021-04-28,KN5956,184830.0,292,255,1178,33L,18:30:00,20:40:00
2021-04-28,KN5977,95512.0,184,177,1176,73V,19:00:00,21:10:00
2021-04-28,KN5978,76530.0,184,148,1180,73V,08:15:00,10:35:00
2021-04-29,KN5737,151856.0,292,236,1178,33L,07:15:00,09:25:00
2021-04-29,KN5738,187180.0,292,227,1178,33L,10:40:00,12:50:00
2021-04-29,KN5955,232371.0,292,263,1178,33L,15:05:00,17:15:00
2021-04-29,KN5956,219587.0,292,256,1178,33L,18:30:00,20:40:00
2021-04-29,KN5977,131286.0,184,179,1176,73V,19:00:00,21:10:00
2021-04-29,KN5978,102133.0,184,153,1180,73V,08:15:00,10:35:00
2021-04-30,KN5737,254123.0,292,240,1178,33L,07:15:00,09:25:00
2021-04-30,KN5738,275426.0,292,265,1178,33L,10:40:00,12:50:00
2021-04-30,KN5955,349930.0,292,279,1178,33L,15:05:00,17:15:00
2021-04-30,KN5956,351678.0,292,288,1178,33L,18:30:00,20:40:00
2021-04-30,KN5977,173898.0,184,182,1176,73V,19:00:00,21:10:00
2021-04-30,KN5978,111291.0,184,160,1180,73V,08:15:00,10:35:00
2021-05-01,KN5737,351534.0,292,288,1178,33L,07:15:00,09:25:00
2021-05-01,KN5738,244734.0,292,250,1178,33L,10:40:00,12:50:00
2021-05-01,KN5955,280852.0,292,270,1178,33L,15:05:00,17:15:00
2021-05-01,KN5956,168869.0,292,264,1178,33L,18:30:00,20:40:00
2021-05-01,KN5977,96782.0,184,159,1176,73V,19:00:00,21:10:00
2021-05-01,KN5978,154665.0,184,180,1180,73V,08:15:00,10:35:00
2021-05-02,KN5737,89397.0,184,152,1178,73V,07:15:00,09:25:00
2021-05-02,KN5738,71954.0,184,162,1178,73V,10:40:00,12:50:00
2021-05-02,KN5955,154564.0,292,247,1178,33L,15:05:00,17:15:00
2021-05-02,KN5956,92448.0,292,226,1178,33L,18:30:00,20:40:00
2021-05-02,KN5977,77733.0,184,172,1176,73V,19:00:00,21:10:00
2021-05-02,KN5978,60701.0,184,163,1180,73V,08:15:00,10:35:00
2021-05-03,KN5737,71696.0,184,131,1178,73V,07:15:00,09:25:00
2021-05-03,KN5738,69885.0,184,161,1178,73V,10:40:00,12:50:00
2021-05-03,KN5955,92409.0,184,179,1178,73V,15:05:00,17:15:00
2021-05-03,KN5956,78252.0,184,177,1178,73V,18:30:00,20:40:00
2021-05-03,KN5977,77880.0,184,175,1176,73V,19:00:00,21:10:00
2021-05-03,KN5978,62231.0,184,166,1180,73V,08:15:00,10:35:00
2021-05-04,KN5737,77581.0,178,156,1178,73U,07:15:00,09:25:00
2021-05-04,KN5738,108831.0,178,155,1178,73U,10:40:00,12:50:00
2021-05-04,KN5955,119696.0,292,191,1178,33L,16:05:00,18:15:00
2021-05-04,KN5956,205123.0,292,236,1178,33L,19:30:00,21:40:00
2021-05-04,KN5977,67845.0,184,128,1176,73V,19:00:00,21:10:00
2021-05-04,KN5978,90000.0,184,158,1180,73V,08:15:00,10:35:00
2021-05-05,KN5737,99871.0,178,160,1178,73U,07:15:00,09:25:00
2021-05-05,KN5738,180664.0,178,175,1178,73U,10:40:00,12:50:00
2021-05-05,KN5955,181122.0,292,211,1178,33L,15:05:00,17:15:00
2021-05-05,KN5956,352894.0,292,288,1178,33L,18:30:00,20:40:00
2021-05-05,KN5977,106233.0,184,154,1176,73V,19:00:00,21:10:00
2021-05-05,KN5978,126769.0,184,162,1180,73V,08:15:00,10:35:00
2021-05-06,KN5737,112411.0,184,172,1178,73V,07:15:00,09:25:00
2021-05-06,KN5738,107361.0,184,166,1178,73V,10:40:00,12:50:00
2021-05-06,KN5955,163989.0,292,265,1178,33L,15:05:00,17:15:00
2021-05-06,KN5956,154386.0,292,262,1178,33L,18:30:00,20:40:00
2021-05-06,KN5977,86032.0,184,173,1176,73V,19:00:00,21:10:00
2021-05-06,KN5978,77437.0,184,144,1180,73V,08:15:00,10:35:00
2021-05-07,KN5737,76501.0,184,151,1178,73V,07:15:00,09:25:00
2021-05-07,KN5738,83766.0,184,154,1178,73V,10:40:00,12:50:00
2021-05-07,KN5955,137190.0,292,243,1178,33L,15:05:00,17:15:00
2021-05-07,KN5956,126301.0,292,256,1178,33L,18:30:00,20:40:00
2021-05-07,KN5977,77150.0,184,163,1176,73V,19:00:00,21:10:00
2021-05-07,KN5978,64879.0,184,155,1180,73V,08:15:00,10:35:00
2021-05-08,KN5737,61316.0,184,154,1178,73V,07:15:00,09:25:00
2021-05-08,KN5738,79089.0,184,154,1178,73V,10:40:00,12:50:00
2021-05-08,KN5955,127540.0,292,231,1178,33L,15:05:00,17:15:00
2021-05-08,KN5956,153935.0,292,274,1178,33L,18:30:00,20:40:00
2021-05-08,KN5977,49102.0,184,122,1176,73V,19:00:00,21:10:00
2021-05-08,KN5978,55913.0,184,140,1180,73V,08:15:00,10:35:00
2021-05-09,KN5737,68302.0,184,154,1178,73V,07:15:00,09:25:00
2021-05-09,KN5738,86591.0,184,152,1178,73V,10:40:00,12:50:00
2021-05-09,KN5955,182177.0,292,274,1178,33L,15:05:00,17:15:00
2021-05-09,KN5956,148716.0,292,264,1178,33L,18:30:00,20:40:00
2021-05-09,KN5977,70430.0,184,141,1176,73V,19:00:00,21:10:00
2021-05-09,KN5978,66650.0,184,159,1180,73V,08:15:00,10:35:00
2021-05-10,KN5737,84994.0,184,157,1178,73V,07:15:00,09:25:00
2021-05-10,KN5738,90058.0,184,151,1178,73V,10:40:00,12:50:00
2021-05-10,KN5955,152532.0,292,255,1178,33L,15:05:00,17:15:00
2021-05-10,KN5956,122877.0,292,229,1178,33L,18:30:00,20:40:00
2021-05-10,KN5977,77853.0,184,155,1176,73V,19:00:00,21:10:00
2021-05-10,KN5978,56296.0,184,129,1180,73V,08:15:00,10:35:00
2021-05-11,KN5737,88320.0,184,176,1178,73V,07:15:00,09:25:00
2021-05-11,KN5738,86616.0,184,168,1178,73V,10:40:00,12:50:00
2021-05-11,KN5955,184292.0,292,236,1178,33L,17:05:00,19:15:00
2021-05-11,KN5956,112092.0,292,195,1178,33L,20:30:00,22:40:00
2021-05-11,KN5977,93334.0,184,181,1176,73V,19:00:00,21:10:00
2021-05-11,KN5978,79669.0,184,176,1180,73V,08:15:00,10:35:00
2021-05-12,KN5737,117579.0,184,183,1178,73V,07:15:00,09:25:00
2021-05-12,KN5738,76399.0,184,146,1178,73V,10:40:00,12:50:00
2021-05-12,KN5955,235707.0,292,282,1178,33L,15:05:00,17:15:00
